account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
3272,Blansko,south Moravia,1996-08-30,1,82.7,217,633393,599065,34328,68914,800,0,,,0,0,4,0,1957,2483
3491,Trutnov,east Bohemia,1996-07-27,1,82.0,217,608621,584535,24086,64873,1100,0,,,0,0,3,0,1957,3115
586,Brno - mesto,south Moravia,1995-03-16,1,50.6,217,329377,306780,22597,101460,900,0,,,0,0,0,0,1957,3253
3614,Prachatice,south Bohemia,1996-08-07,1,60.4,216,975907,781604,194303,126282,500,0,,,0,0,4,1,1965,431
1906,Hl.m. Praha,Prague,1996-08-01,1,55.7,216,901373,765252,136121,127317,1000,1,44952,24.0,0,0,3,0,1965,599
3672,Plzen - mesto,west Bohemia,1996-03-19,1,56.3,216,720720,623380,97340,99670,1100,0,,,0,0,2,1,1965,772
1581,Most,north Bohemia,1995-10-12,2,84.9,216,468777,387462,81315,83581,900,0,,,0,0,1,1,1965,974
1611,Jesenik,north Moravia,1996-02-11,1,73.4,216,453773,391912,61861,74738,500,0,,,0,0,2,1,1965,1409
3472,Brno - venkov,south Moravia,1996-07-21,1,74.9,216,628922,573833,55089,121694,1100,0,,,0,0,3,0,1965,1627
3758,Louny,north Bohemia,1995-09-19,1,71.0,216,343758,302025,41733,60150,800,0,,,0,0,1,1,1965,2171
3601,Brno - mesto,south Moravia,1995-06-13,1,100.5,216,251179,210443,40736,50751,700,0,,,0,0,1,0,1965,2208
2530,Ostrava - mesto,north Moravia,1996-07-02,1,67.6,216,808163,774532,33631,78103,400,0,,,0,0,3,0,1965,2516
4121,Brno - mesto,south Moravia,1995-06-08,1,43.4,216,333297,315785,17512,77780,300,0,,,0,0,0,0,1965,3715
2923,Hradec Kralove,east Bohemia,1995-01-10,1,105.5,216,200067,184828,15239,27076,500,0,,,0,0,1,0,1965,3927
1642,Zlin,south Moravia,1995-05-27,1,107.1,216,280658,265736,14922,29164,1000,0,,,0,0,1,0,1965,3957
2058,Chomutov,north Bohemia,1996-09-09,1,63.7,216,161276,147631,13645,28348,200,0,,,0,0,4,0,1965,4028
412,Ostrava - mesto,north Moravia,1996-01-21,2,75.4,215,1147994,741402,406592,124911,700,0,,,0,0,1,1,1978,94
3269,Litomerice,north Bohemia,1995-09-03,1,79.6,215,1395121,1171465,223656,138374,600,0,,,0,0,1,1,1978,372
893,Blansko,south Moravia,1995-04-12,1,46.6,215,1078119,986905,91214,100578,900,0,,,0,0,0,0,1978,837
2450,Rychnov nad Kneznou,east Bohemia,1996-04-10,1,50.6,215,903415,813180,90235,108553,900,0,,,0,0,2,1,1978,846
990,Pelhrimov,south Bohemia,1995-10-11,1,86.5,215,821106,734620,86486,97505,700,0,,,0,0,1,1,1978,892
2731,Hl.m. Praha,Prague,1995-09-26,1,57.7,215,979053,910850,68203,77021,300,0,,,0,0,1,1,1978,1240
1257,Zdar nad Sazavou,south Moravia,1995-10-11,1,69.2,215,781366,721366,60000,67376,500,0,,,0,0,1,1,1978,1473
1369,Ceska Lipa,north Bohemia,1996-03-23,1,90.2,215,478532,424124,54408,59593,400,0,,,0,0,2,0,1978,1644
2783,Hradec Kralove,east Bohemia,1995-11-23,1,49.3,215,297051,243725,53326,88964,300,0,,,0,0,0,1,1978,1687
260,Karlovy Vary,west Bohemia,1995-10-14,2,82.2,215,424061,383253,40808,56754,600,0,,,0,0,1,0,1978,2205
3111,Prostejov,south Moravia,1995-11-08,1,66.8,215,792836,754688,38148,73057,200,0,,,0,0,1,0,1978,2326
853,Hl.m. Praha,Prague,1996-03-20,2,88.2,215,604121,577579,26542,69821,500,0,,,0,0,2,1,1978,2924
75,Hl.m. Praha,Prague,1995-08-13,1,74.6,215,555592,530309,25283,49848,700,0,,,0,0,1,0,1978,3015
4081,Praha - zapad,central Bohemia,1995-07-22,1,57.6,215,542576,535532,7044,53113,-14137,1,137904,24.0,0,1,1,0,1978,4138
2803,Jihlava,south Moravia,1995-12-01,1,82.4,214,1445450,1151310,294140,151716,300,0,,,0,0,1,1,1992,224
9455,Opava,north Moravia,1996-11-03,2,72.9,214,1088402,816710,271692,102667,1000,1,374760,60.0,0,0,4,0,1992,267
7990,Nymburk,central Bohemia,1996-08-30,1,58.8,214,1469337,1320185,149152,144854,700,1,144960,48.0,0,0,2,0,1992,560
2334,Svitavy,east Bohemia,1996-03-19,1,67.2,214,604741,525644,79097,59867,600,1,48312,24.0,0,0,2,0,1992,1021
804,Zlin,south Moravia,1996-02-06,1,59.0,214,344293,272795,71498,76735,500,0,,,0,0,2,1,1992,1173
2301,Domazlice,west Bohemia,1995-10-10,1,63.4,214,860531,790653,69878,78436,200,0,,,0,0,1,1,1992,1203
3270,Sokolov,west Bohemia,1995-08-08,1,55.4,214,862686,796982,65704,74382,19130,0,,,0,0,1,1,1992,1297
568,Pisek,south Bohemia,1995-03-28,1,46.2,214,614291,548900,65391,65405,200,0,,,0,0,1,0,1992,1309
819,Strakonice,south Bohemia,1995-04-22,2,77.7,214,935495,873805,61690,68644,600,0,,,0,0,0,1,1992,1414
9138,Plzen - mesto,west Bohemia,1996-07-18,1,79.2,214,811056,759611,51445,123191,-1095,1,272220,60.0,0,0,3,0,1992,1764
3772,Melnik,central Bohemia,1995-11-20,1,68.0,214,962288,918855,43433,77178,1100,0,,,0,0,1,0,1992,2093
3764,Jesenik,north Moravia,1995-11-05,1,89.9,214,202110,168949,33161,46575,900,0,,,0,0,1,0,1992,2545
625,Karvina,north Moravia,1995-07-12,1,66.8,213,1630841,1437077,193764,145041,917,0,,,0,0,2,0,2004,432
10202,Karvina,north Moravia,1996-07-08,1,62.2,213,809758,699286,110472,120228,300,1,305424,48.0,0,0,3,0,2004,683
2853,Brno - mesto,south Moravia,1995-09-08,1,76.7,213,220633,143195,77438,77940,600,0,,,0,0,1,0,2004,1055
5269,Semily,east Bohemia,1996-07-04,1,59.8,213,676738,617131,59607,68585,500,1,117420,60.0,0,0,3,0,2004,1479
1698,Frydek - Mistek,north Moravia,1996-03-14,1,75.2,213,704750,650085,54665,78139,800,1,141948,36.0,0,0,2,1,2004,1635
2119,Ostrava - mesto,north Moravia,1995-09-21,1,54.3,213,424106,370630,53476,61870,500,0,,,0,0,1,0,2004,1682
2753,Plzen - mesto,west Bohemia,1996-02-13,2,58.5,213,821323,768725,52598,69032,700,1,66432,24.0,0,0,2,0,2004,1715
1620,Pelhrimov,south Bohemia,1995-06-08,1,94.4,213,260613,217583,43030,46274,700,0,,,0,0,1,0,2004,2108
676,Most,north Bohemia,1995-09-22,1,85.0,213,272755,230285,42470,54212,500,0,,,0,0,1,0,2004,2137
2677,Kolin,central Bohemia,1996-08-28,1,49.1,213,615069,573615,41454,70367,900,0,,,0,0,4,0,2004,2184
3297,Blansko,south Moravia,1995-02-17,2,48.5,213,800191,758875,41316,61173,1100,0,,,0,0,0,0,2004,2186
720,Brno - mesto,south Moravia,1995-07-20,1,57.1,213,291657,276752,14905,39329,500,0,,,0,0,1,0,2004,3958
5125,Hl.m. Praha,Prague,1995-09-14,1,62.1,212,1114783,935880,178903,156275,-13433,0,,,0,0,0,0,2016,476
3311,Mlada Boleslav,central Bohemia,1996-08-18,1,76.7,212,1227313,1077691,149622,142996,1000,0,,,0,0,4,0,2016,555
3131,Tabor,south Bohemia,1995-10-23,1,47.6,212,888773,746449,142324,70241,300,0,,,0,0,1,1,2016,575
848,Tachov,west Bohemia,1996-06-16,1,85.4,212,331298,276235,55063,59279,800,0,,,0,0,3,0,2016,1628
2516,Kutna Hora,central Bohemia,1995-11-16,1,79.8,212,712247,665198,47049,78770,300,1,466608,48.0,0,0,1,0,2016,1933
2648,Trutnov,east Bohemia,1993-04-13,1,50.3,212,380614,340965,39649,71898,400,0,,,0,0,0,0,2016,2258
2994,Vsetin,north Moravia,1996-05-03,1,61.7,212,683295,644879,38416,75877,900,1,48744,36.0,0,0,2,1,2016,2312
131,Usti nad Orlici,east Bohemia,1995-06-13,1,82.5,212,496066,459722,36344,48212,5496,0,,,0,0,1,0,2016,2398
3231,Opava,north Moravia,1995-04-18,2,99.2,212,250270,224679,25591,34183,800,0,,,0,0,1,0,2016,2991
1211,Semily,east Bohemia,1996-08-09,1,84.8,212,249120,224672,24448,49677,1100,0,,,0,0,3,0,2016,3073
607,Jindrichuv Hradec,south Bohemia,1995-02-17,1,90.8,212,147181,132437,14744,23404,600,0,,,0,0,1,0,2016,3967
1357,Breclav,south Moravia,1995-11-20,1,49.5,211,193847,131070,62777,64822,900,0,,,0,0,1,0,2027,1384
3534,Kromeriz,south Moravia,1996-04-08,1,47.9,211,485561,444057,41504,68640,600,0,,,0,0,2,1,2027,2180
1142,Ostrava - mesto,north Moravia,1995-10-19,1,50.9,211,164056,138366,25690,30656,600,0,,,0,0,1,0,2027,2983
515,Hodonin,south Moravia,1995-02-09,1,93.8,211,197119,176300,20819,20894,200,0,,,0,0,1,0,2027,3407
267,Louny,north Bohemia,1995-04-26,2,90.3,211,216883,199955,16928,30016,500,0,,,0,0,1,0,2027,3778
1004,Karvina,north Moravia,1996-07-02,1,50.3,210,1573401,1336093,237308,143846,200,1,188532,36.0,0,0,1,0,2032,340
1756,Louny,north Bohemia,1995-10-26,1,70.4,210,777065,697526,79539,83231,900,0,,,0,0,1,1,2032,1009
8268,Kromeriz,south Moravia,1996-09-19,1,50.1,210,431289,358433,72856,76315,400,1,8616,24.0,0,0,3,0,2032,1138
169,Kladno,central Bohemia,1995-09-28,1,83.5,210,560936,493760,67176,78256,500,0,,,0,0,2,0,2032,1266
1427,Pelhrimov,south Bohemia,1995-10-08,1,57.1,210,532922,479279,53643,76860,1000,0,,,0,0,1,0,2032,1672
1135,Hl.m. Praha,Prague,1995-07-17,2,89.9,210,214387,167495,46892,51501,500,0,,,0,0,1,0,2032,1944
2702,Ostrava - mesto,north Moravia,1996-02-01,2,79.5,210,937660,894967,42693,83952,1000,0,,,0,0,2,1,2032,2126
366,Hl.m. Praha,Prague,1996-10-23,2,76.2,210,624073,584955,39118,82335,200,0,,,0,0,4,0,2032,2275
1622,Prachatice,south Bohemia,1996-04-12,1,77.5,210,256836,223245,33591,48800,900,0,,,0,0,2,0,2032,2520
3881,Tabor,south Bohemia,1996-03-04,1,57.0,210,289215,256018,33197,39276,800,0,,,0,0,2,0,2032,2540
54,Kladno,central Bohemia,1995-05-02,1,66.5,210,154800,127995,26805,29756,1000,0,,,0,0,1,0,2032,2902
4589,Kladno,central Bohemia,1995-05-22,1,46.6,210,267800,250854,16946,37165,-2461,0,,,0,0,0,0,2032,3772
1886,Ceska Lipa,north Bohemia,1996-03-05,2,69.8,209,1007720,826654,181066,83863,700,1,162468,36.0,0,0,2,0,2044,468
468,Semily,east Bohemia,1996-03-19,1,50.2,209,830433,743952,86481,95806,400,0,,,0,0,2,1,2044,893
110,Liberec,north Bohemia,1996-07-17,1,72.9,209,751638,677768,73870,79652,900,1,162576,36.0,0,0,3,1,2044,1125
2047,Strakonice,south Bohemia,1995-02-21,1,92.6,209,224153,180845,43308,45817,600,0,,,0,0,1,0,2044,2097
3399,Vyskov,south Moravia,1996-09-26,1,72.4,209,507533,467691,39842,57264,900,0,,,0,0,4,0,2044,2247
2836,Havlickuv Brod,east Bohemia,1995-11-18,2,41.9,209,792909,754516,38393,76407,1100,0,,,0,0,1,1,2044,2315
554,Plzen - mesto,west Bohemia,1996-01-26,1,44.4,209,235349,210695,24654,82574,800,0,,,0,0,0,1,2044,3058
1696,Hradec Kralove,east Bohemia,1995-06-09,2,54.0,209,142843,119052,23791,23803,600,0,,,0,0,1,0,2044,3137
1769,Most,north Bohemia,1995-01-25,1,57.0,209,289539,271090,18449,39612,200,0,,,0,0,0,0,2044,3609
433,Strakonice,south Bohemia,1993-06-12,1,50.0,209,356473,339000,17473,66578,500,0,,,0,0,0,0,2044,3719
4361,Jesenik,north Moravia,1996-03-11,2,78.2,208,1716662,1373891,342771,150627,700,1,90156,12.0,1,0,1,1,2054,164
248,Hl.m. Praha,Prague,1995-04-02,1,68.4,208,1225195,1007200,217995,74703,700,0,,,0,0,1,0,2054,380
1580,Jesenik,north Moravia,1996-01-08,1,57.7,208,1195415,1057587,137828,134157,400,1,194256,24.0,0,0,1,1,2054,594
2655,Hl.m. Praha,Prague,1996-09-07,2,68.2,208,609718,494460,115258,86493,1100,0,,,0,0,4,0,2054,659
8998,Trebic,south Moravia,1995-05-24,1,72.2,208,912481,824171,88310,111157,-13658,0,,,0,0,1,0,2054,866
101,Jablonec n. Nisou,north Bohemia,1996-04-16,1,62.1,208,676125,602446,73679,81423,1000,0,,,0,0,2,0,2054,1128
2074,Pribram,central Bohemia,1996-02-18,1,67.5,208,866528,802335,64193,79391,900,0,,,0,0,2,0,2054,1348
10404,Hl.m. Praha,Prague,1996-12-30,1,56.4,208,644798,594465,50333,77920,300,1,194280,60.0,0,0,5,1,2054,1820
1904,Karvina,north Moravia,1996-05-18,1,45.1,208,322303,280680,41623,44396,500,0,,,0,0,4,0,2054,2176
1520,Rychnov nad Kneznou,east Bohemia,1995-08-08,1,86.9,208,245007,204593,40414,44901,300,0,,,0,0,1,0,2054,2223
359,Praha - zapad,central Bohemia,1994-12-11,1,105.9,208,258770,234281,24489,28564,400,0,,,0,0,1,0,2054,3070
608,Ceska Lipa,north Bohemia,1995-03-27,2,94.7,208,212191,188430,23761,26733,600,0,,,0,0,1,0,2054,3141
275,Rokycany,west Bohemia,1996-01-02,1,47.4,208,125304,107215,18089,22668,800,0,,,0,0,2,0,2054,3653
2598,Hl.m. Praha,Prague,1996-03-14,1,87.6,207,1421496,1071565,349931,146063,-1165,0,,,0,0,0,1,2067,152
1759,Most,north Bohemia,1996-01-25,2,53.9,207,389549,326850,62699,62709,300,0,,,0,0,2,0,2067,1390
917,Breclav,south Moravia,1995-10-13,2,84.9,207,369224,312396,56828,56837,300,0,,,0,0,1,0,2067,1567
1280,Karvina,north Moravia,1995-05-03,2,99.9,207,231158,175504,55654,55668,600,0,,,0,0,1,0,2067,1610
1655,Usti nad Labem,north Bohemia,1996-04-15,2,65.3,207,601320,546637,54683,62575,600,0,,,0,0,2,0,2067,1634
3810,Hradec Kralove,east Bohemia,1995-06-22,1,92.3,207,280757,227961,52796,58368,500,0,,,0,0,1,0,2067,1705
1395,Hl.m. Praha,Prague,1995-11-21,1,89.0,207,289281,237604,51677,51689,300,0,,,0,0,1,0,2067,1757
2533,Semily,east Bohemia,1995-06-27,1,82.2,207,297053,248655,48398,60168,412,0,,,0,0,0,0,2067,1885
3357,Brno - mesto,south Moravia,1995-07-26,1,101.6,207,281356,244046,37310,42669,400,0,,,0,0,1,0,2067,2360
1691,Rychnov nad Kneznou,east Bohemia,1995-11-08,1,77.0,207,113236,89157,24079,24172,400,0,,,0,0,2,0,2067,3116
2003,Ceska Lipa,north Bohemia,1995-11-27,1,61.5,206,1912845,1617280,295565,135329,1100,0,,,0,0,1,0,2077,221
4269,Plzen - mesto,west Bohemia,1995-12-24,1,75.1,206,1330857,1051095,279762,145427,300,0,,,0,0,0,0,2077,252
9201,Jesenik,north Moravia,1996-10-28,1,64.9,206,1240771,980890,259881,110427,1000,1,122472,24.0,0,0,2,0,2077,302
803,Prachatice,south Bohemia,1995-09-09,1,59.8,206,1298613,1068295,230318,155437,-14628,0,,,0,0,0,0,2077,359
3862,Hl.m. Praha,Prague,1996-11-23,1,83.3,206,1327041,1118568,208473,143677,600,1,74916,36.0,0,0,3,0,2077,401
3115,Ceske Budejovice,south Bohemia,1996-03-27,2,85.5,206,1164267,1049812,114455,90257,700,1,321180,60.0,0,0,2,0,2077,663
500,Breclav,south Moravia,1996-04-27,2,60.4,206,1027708,936430,91278,177018,400,0,,,0,0,3,0,2077,836
3795,Liberec,north Bohemia,1996-03-18,1,61.2,206,698202,637183,61019,66564,900,0,,,0,0,2,0,2077,1430
1800,Trutnov,east Bohemia,1996-03-14,1,53.2,206,703171,642294,60877,67390,400,0,,,0,0,2,0,2077,1437
9037,Hl.m. Praha,Prague,1996-10-22,2,66.6,206,455886,397645,58241,67886,400,1,321936,48.0,0,0,3,0,2077,1519
3998,Benesov,central Bohemia,1996-04-20,1,56.3,206,595089,541349,53740,68214,400,0,,,0,0,2,0,2077,1668
1760,Blansko,south Moravia,1995-11-11,2,106.0,206,186205,134407,51798,55151,600,0,,,0,0,2,1,2077,1750
1737,Vsetin,north Moravia,1996-02-13,1,80.7,206,468790,424283,44507,56410,600,0,,,0,0,2,0,2077,2038
1548,Pardubice,east Bohemia,1995-01-27,2,65.3,206,152175,130078,22097,24310,800,0,,,0,0,1,0,2077,3293
1901,Cesky Krumlov,south Bohemia,1995-12-01,1,49.6,206,737223,716555,20668,62730,1100,0,,,0,0,1,0,2077,3422
2437,Hl.m. Praha,Prague,1995-12-04,1,45.5,206,113484,96318,17166,21640,500,0,,,0,0,2,0,2077,3748
256,Litomerice,north Bohemia,1995-05-14,1,56.0,206,900499,883470,17029,76527,1100,0,,,0,0,0,1,2077,3765
4253,Hradec Kralove,east Bohemia,1996-01-16,1,60.7,205,1580747,1436014,144733,125820,1000,0,,,0,0,2,1,2094,572
7636,Teplice,north Bohemia,1996-10-08,1,84.0,205,696493,585660,110833,123072,700,1,42384,12.0,0,0,3,0,2094,679
10445,Olomouc,north Moravia,1996-05-29,2,69.3,205,823683,746109,77574,104928,800,1,23412,12.0,0,0,2,1,2094,1049
875,Vyskov,south Moravia,1995-05-17,1,101.3,205,289765,246753,43012,49510,300,0,,,0,0,1,0,2094,2110
715,Ceska Lipa,north Bohemia,1996-08-08,1,77.8,205,497594,463757,33837,56591,500,0,,,0,0,3,0,2094,2508
473,Opava,north Moravia,1996-10-20,1,63.5,205,341120,312085,29035,47723,1100,0,,,0,0,4,0,2094,2777
3854,Mlada Boleslav,central Bohemia,1996-04-18,1,47.3,205,141218,113725,27493,36172,300,0,,,0,0,2,0,2094,2859
155,Jihlava,south Moravia,1995-11-07,1,83.3,205,241998,222139,19859,38532,300,0,,,0,0,1,0,2094,3497
842,Uherske Hradiste,south Moravia,1995-04-07,2,88.6,205,224798,206928,17870,25376,700,0,,,0,0,1,0,2094,3684
1963,Havlickuv Brod,east Bohemia,1996-02-03,1,54.4,204,885500,804095,81405,114627,400,0,,,0,0,1,1,2103,972
145,Tachov,west Bohemia,1996-01-03,1,65.4,204,360550,298145,62405,68969,1100,0,,,0,0,1,0,2103,1394
2134,Usti nad Orlici,east Bohemia,1996-08-06,1,72.1,204,409991,352212,57779,63757,300,1,22932,36.0,0,0,3,0,2103,1538
7890,Cheb,west Bohemia,1996-03-26,1,74.5,204,333510,276078,57432,59170,300,1,79344,48.0,0,0,2,0,2103,1550
1104,Most,north Bohemia,1995-12-07,1,80.3,204,641054,590145,50909,76519,800,0,,,0,0,1,0,2103,1784
3550,Frydek - Mistek,north Moravia,1996-07-04,2,79.5,204,457723,418145,39578,51028,1000,0,,,0,0,3,0,2103,2262
2348,Znojmo,south Moravia,1996-02-05,1,60.8,204,567819,540650,27169,55500,600,0,,,0,0,2,0,2103,2880
1961,Rakovnik,central Bohemia,1995-08-30,2,92.2,204,234533,211490,23043,34180,800,0,,,0,0,1,0,2103,3208
2688,Olomouc,north Moravia,1995-02-20,1,92.2,204,196034,181079,14955,25142,200,0,,,0,0,1,0,2103,3953
957,Karvina,north Moravia,1995-12-22,1,45.1,204,157214,144187,13027,28892,500,0,,,0,0,1,0,2103,4064
1660,Hl.m. Praha,Prague,1995-09-22,1,85.4,203,1329272,1161595,167677,143557,600,0,,,0,0,1,1,2113,508
7907,Karvina,north Moravia,1996-07-27,2,65.1,203,1064953,962084,102869,145666,200,1,97392,12.0,1,0,2,0,2113,728
285,Pelhrimov,south Bohemia,1995-05-08,2,68.6,203,963324,862185,101139,105299,600,0,,,0,0,1,0,2113,739
1564,Rychnov nad Kneznou,east Bohemia,1996-03-05,1,43.9,203,262608,223215,39393,56948,1000,0,,,0,0,0,0,2113,2267
2309,Pisek,south Bohemia,1995-12-03,2,59.3,203,686035,652452,33583,57453,600,0,,,0,0,1,0,2113,2522
3247,Trebic,south Moravia,1996-04-11,1,77.8,203,270659,243759,26900,43184,800,0,,,0,0,2,0,2113,2892
1403,Pelhrimov,south Bohemia,1995-11-02,1,70.8,203,653656,628455,25201,54577,1000,0,,,0,0,1,0,2113,3024
8742,Karvina,north Moravia,1997-01-28,2,47.8,203,400126,378125,22001,61771,900,1,33144,12.0,1,0,4,0,2113,3302
2341,Decin,north Bohemia,1995-11-25,1,86.0,203,116037,95594,20443,21180,200,0,,,0,0,2,0,2113,3440
2935,Frydek - Mistek,north Moravia,1995-05-15,1,59.1,203,138330,118800,19530,22224,200,0,,,0,0,1,0,2113,3528
2889,Mlada Boleslav,central Bohemia,1996-03-23,1,55.0,202,1352533,1000422,352111,123527,900,0,,,0,0,2,0,2123,150
6062,Karlovy Vary,west Bohemia,1996-08-28,1,50.9,202,1183138,865285,317853,116559,700,1,321360,60.0,0,0,2,1,2123,192
1461,Opava,north Moravia,1996-04-07,1,46.2,202,1543325,1276860,266465,125462,800,0,,,0,0,2,0,2123,283
9241,Ostrava - mesto,north Moravia,1996-09-25,2,74.1,202,850062,694292,155770,89240,1100,1,285240,60.0,0,0,2,0,2123,538
2383,Frydek - Mistek,north Moravia,1996-08-05,1,78.7,202,393844,348019,45825,63925,300,0,,,0,0,3,0,2123,1986
2931,Liberec,north Bohemia,1995-05-04,1,105.3,202,194120,167771,26349,27352,500,0,,,0,0,1,0,2123,2940
924,Praha - zapad,central Bohemia,1995-12-09,1,49.3,202,142194,122318,19876,26057,400,0,,,0,0,2,0,2123,3494
1241,Blansko,south Moravia,1996-07-02,2,81.1,202,208838,194831,14007,32554,200,0,,,0,0,3,0,2123,4010
1700,Zlin,south Moravia,1995-11-18,1,47.3,201,938399,844420,93979,93990,900,0,,,0,0,1,1,2131,807
2795,Praha - zapad,central Bohemia,1996-08-20,2,84.3,201,612065,552616,59449,68018,300,0,,,0,0,3,0,2131,1483
3373,Plzen - jih,west Bohemia,1996-01-18,1,70.5,201,728237,691651,36586,65516,900,0,,,0,0,2,0,2131,2389
3148,Decin,north Bohemia,1995-11-19,1,78.1,201,181441,152044,29397,34051,400,0,,,0,0,1,0,2131,2749
2101,Nymburk,central Bohemia,1996-08-04,1,72.2,201,138914,111296,27618,33388,600,0,,,0,0,3,0,2131,2852
3729,Tachov,west Bohemia,1995-04-14,2,95.1,201,197173,181115,16058,25418,300,0,,,0,0,1,0,2131,3860
2043,Nachod,east Bohemia,1995-11-27,1,49.0,201,295423,279658,15765,33840,400,0,,,0,0,1,0,2131,3886
331,Znojmo,south Moravia,1995-10-02,1,91.2,201,265085,249622,15463,32991,1100,0,,,0,0,1,0,2131,3908
4214,Hl.m. Praha,Prague,1996-03-21,1,64.1,200,1266044,1035280,230764,154142,-2264,0,,,0,0,0,0,2139,357
3562,Svitavy,east Bohemia,1996-07-19,1,48.3,200,1295218,1126927,168291,159286,1000,1,174960,24.0,0,0,1,0,2139,506
3520,Olomouc,north Moravia,1995-06-04,1,64.3,200,790902,675670,115232,57689,800,0,,,0,0,0,0,2139,660
2041,Rychnov nad Kneznou,east Bohemia,1995-07-05,1,85.6,200,268182,210275,57907,61381,600,0,,,0,0,0,1,2139,1535
1623,Hl.m. Praha,Prague,1996-02-04,2,63.7,200,945112,902210,42902,81590,800,0,,,0,0,1,0,2139,2113
8926,Hl.m. Praha,Prague,1997-03-21,2,55.9,200,447173,406883,40290,61993,200,1,566640,60.0,0,0,5,0,2139,2230
9494,Tabor,south Bohemia,1996-05-10,2,79.0,200,551970,514285,37685,49267,400,1,116832,12.0,1,0,2,0,2139,2344
968,Ostrava - mesto,north Moravia,1995-11-11,2,69.1,200,461389,433106,28283,50723,200,0,,,0,0,1,0,2139,2817
3532,Opava,north Moravia,1995-07-18,1,53.5,200,540281,515240,25041,47251,200,0,,,0,0,0,0,2139,3033
3312,Sokolov,west Bohemia,1996-12-04,1,68.4,200,109623,84711,24912,45029,700,0,,,0,0,4,0,2139,3045
2157,Vsetin,north Moravia,1995-11-08,1,87.1,200,578999,555637,23362,51480,600,0,,,0,0,1,0,2139,3178
2624,Tachov,west Bohemia,1996-03-28,1,70.5,199,1031962,763296,268666,95360,400,0,,,0,0,1,1,2150,277
532,Plzen - mesto,west Bohemia,1995-09-02,1,46.7,199,1703324,1451445,251879,152480,900,0,,,0,0,0,0,2150,318
1758,Tabor,south Bohemia,1996-07-08,1,80.1,199,826941,594680,232261,100439,700,0,,,0,0,2,0,2150,352
10710,Prachatice,south Bohemia,1995-10-30,1,75.5,199,721411,508566,212845,129263,-414,0,,,0,0,0,0,2150,391
5661,Blansko,south Moravia,1995-12-20,1,54.3,199,1287662,1075399,212263,142074,-24041,0,,,0,0,1,0,2150,394
1538,Domazlice,west Bohemia,1996-09-20,2,77.1,199,1790828,1636363,154465,161078,800,0,,,0,0,1,1,2150,545
2350,Pisek,south Bohemia,1996-08-04,1,52.7,199,1133237,987573,145664,115356,600,1,159744,48.0,0,0,3,1,2150,569
2288,Jesenik,north Moravia,1996-01-01,1,88.6,199,837619,757006,80613,104814,900,0,,,0,0,1,0,2150,988
1036,Praha - zapad,central Bohemia,1996-01-18,1,51.2,199,926245,847995,78250,88639,600,0,,,0,0,1,1,2150,1035
2936,Beroun,central Bohemia,1996-03-27,1,54.8,199,452468,407223,45245,59151,200,1,504000,60.0,0,0,2,0,2150,2004
1298,Melnik,central Bohemia,1996-01-20,1,58.2,199,487774,446810,40964,55965,400,0,,,0,0,1,0,2150,2200
2916,Kutna Hora,central Bohemia,1996-12-03,1,61.6,199,364004,323523,40481,54819,1000,0,,,0,0,4,0,2150,2218
1741,Tabor,south Bohemia,1995-05-10,1,98.3,199,210565,176974,33591,39845,1100,0,,,0,0,1,0,2150,2520
332,Liberec,north Bohemia,1996-01-12,1,48.6,199,175249,149420,25829,41712,300,0,,,0,0,1,0,2150,2974
2475,Pelhrimov,south Bohemia,1996-10-13,1,76.9,199,379494,355598,23896,53645,600,0,,,0,0,4,0,2150,3132
674,Semily,east Bohemia,1995-09-02,1,106.2,199,190975,173973,17002,35278,300,0,,,0,0,1,0,2150,3767
490,Jicin,east Bohemia,1995-05-23,1,64.3,199,134590,119518,15072,20057,500,0,,,0,0,1,0,2150,3943
6461,Svitavy,east Bohemia,1996-07-17,2,52.8,198,998183,706579,291604,117063,700,1,150912,36.0,0,0,1,1,2167,230
3664,Hl.m. Praha,Prague,1996-04-28,1,49.7,198,1265606,1023530,242076,115113,800,1,271584,48.0,0,0,1,1,2167,334
6265,Kolin,central Bohemia,1996-11-01,1,88.8,198,1135084,932796,202288,134714,200,1,87360,24.0,0,0,2,1,2167,413
3726,Brno - mesto,south Moravia,1996-07-14,1,73.1,198,1052904,879888,173016,115659,400,0,,,0,0,2,0,2167,496
9504,Nymburk,central Bohemia,1996-01-29,1,76.7,198,1415432,1304786,110646,110021,700,1,341280,60.0,0,0,1,1,2167,681
1058,Pardubice,east Bohemia,1996-06-11,1,90.1,198,797817,715560,82257,86188,1000,0,,,0,0,2,1,2167,954
3170,Hl.m. Praha,Prague,1996-01-12,1,49.3,198,336631,293260,43371,45753,900,0,,,0,0,1,0,2167,2094
1690,Jindrichuv Hradec,south Bohemia,1995-10-07,1,107.9,198,266830,234685,32145,36779,6736,0,,,0,0,1,0,2167,2600
42,Most,north Bohemia,1996-08-16,1,47.4,198,310492,284514,25978,45322,800,0,,,0,0,3,0,2167,2968
1704,Karvina,north Moravia,1995-09-22,1,103.0,198,273119,254155,18964,30745,300,0,,,0,0,1,0,2167,3573
