CreationDate,Age
2011-12-27 08:38:17.0,
2012-07-19 15:07:15.0,
2012-04-11 12:52:52.0,33
2010-11-08 18:58:46.0,
2010-08-13 15:29:47.0,14
2010-11-27 21:46:49.0,28
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2012-10-28 01:54:40.0,
2011-11-05 07:56:15.0,53
2010-08-13 15:29:47.0,14
2011-10-03 16:59:55.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-02-05 17:13:14.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-06-22 11:48:35.0,33
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-03 19:42:40.0,55
2010-07-27 03:35:03.0,31
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2010-11-17 23:45:24.0,
2011-01-04 17:43:06.0,
2011-01-16 02:13:53.0,
2012-07-19 15:07:15.0,
2011-12-31 20:56:49.0,
2012-10-28 01:54:40.0,
2012-10-28 01:54:40.0,
2011-11-18 15:08:31.0,
2012-06-22 11:48:35.0,33
2013-01-25 18:18:34.0,
2012-12-31 14:11:23.0,
2011-11-09 04:43:15.0,
2011-05-13 10:02:56.0,
2011-02-16 19:33:34.0,
2012-04-26 08:52:21.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-10-12 12:08:54.0,
2010-08-13 20:50:47.0,40
2012-04-11 16:20:17.0,
2010-09-18 10:55:08.0,39
2012-08-29 09:54:12.0,
2011-08-08 17:31:44.0,41
2012-01-08 10:04:43.0,
2012-06-28 15:59:45.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-02-08 01:12:44.0,
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2011-12-13 02:20:43.0,42
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-01-04 17:43:06.0,
2010-08-13 15:29:47.0,14
2013-02-10 12:35:15.0,
2012-03-07 05:36:32.0,25
2012-07-13 21:00:34.0,
2010-08-07 08:40:07.0,13
2010-09-18 10:55:08.0,39
2010-09-18 10:55:08.0,39
2010-09-18 10:55:08.0,39
2010-08-22 00:22:31.0,29
2010-11-17 23:45:24.0,
2012-08-02 18:48:06.0,
2010-09-20 22:54:16.0,
2011-10-26 15:10:36.0,35
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-10-20 14:13:02.0,
2012-02-16 03:14:28.0,
2012-04-11 16:20:17.0,
2010-07-29 15:38:09.0,
2012-08-08 17:38:45.0,
2013-02-07 14:50:20.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2012-06-08 10:20:40.0,30
2011-02-16 19:33:34.0,
2013-01-25 18:18:34.0,
2012-11-22 17:13:46.0,
2010-08-13 15:29:47.0,14
2013-02-07 15:04:58.0,
2013-02-12 16:58:55.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-10-10 19:56:33.0,
2013-02-13 20:35:00.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-10-03 16:59:55.0,
2013-02-07 07:36:34.0,31
2013-02-07 07:36:34.0,31
2011-10-26 15:10:36.0,35
2013-02-13 09:29:41.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-11-18 11:32:37.0,
2013-01-13 00:40:35.0,
2013-02-15 11:30:05.0,
2012-04-11 16:20:17.0,
2010-08-07 08:40:07.0,13
2010-07-27 03:35:03.0,31
2011-11-07 03:48:16.0,
2013-01-16 11:12:13.0,
2011-11-09 04:43:15.0,
2011-01-04 17:43:06.0,
2011-02-16 19:33:34.0,
2012-06-08 18:05:01.0,
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2012-06-22 11:48:35.0,33
2011-01-29 21:42:27.0,
2013-01-18 12:39:42.0,
2013-01-18 12:39:42.0,
2010-07-29 15:38:09.0,
2012-02-21 08:34:53.0,
2011-11-09 04:43:15.0,
2012-06-22 11:48:35.0,33
2012-04-11 16:20:17.0,
2011-12-27 08:38:17.0,
2010-08-13 15:29:47.0,14
2012-07-14 12:24:22.0,
2011-06-03 04:30:18.0,
2011-06-03 04:30:18.0,
2011-12-13 02:20:43.0,42
2011-11-07 03:48:16.0,
2011-02-16 19:33:34.0,
2011-04-20 12:59:07.0,
2012-07-06 13:03:01.0,
2011-11-09 04:43:15.0,
2012-02-16 09:30:55.0,
2011-11-09 04:43:15.0,
2011-12-28 15:11:15.0,
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2013-01-21 12:35:46.0,
2013-01-21 12:35:46.0,
2010-07-20 05:57:22.0,
2011-01-29 21:42:27.0,
2012-04-11 16:20:17.0,
2011-01-29 21:42:27.0,
2011-06-03 04:30:18.0,
2012-11-22 17:13:46.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-01-16 11:12:13.0,
2010-07-29 15:38:09.0,
2010-07-22 05:56:36.0,
2012-01-21 09:36:20.0,
2012-03-02 22:57:38.0,
2010-08-13 15:29:47.0,14
2012-02-16 09:30:55.0,
2011-11-06 17:26:45.0,
2011-11-09 04:43:15.0,
2012-04-04 05:46:06.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2011-01-10 09:54:02.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2013-02-17 03:56:25.0,
2010-08-22 00:22:31.0,29
2013-01-16 12:55:49.0,
2010-08-13 15:29:47.0,14
2011-10-03 16:59:55.0,
2010-08-07 08:40:07.0,13
2011-10-03 16:59:55.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2011-10-20 02:34:02.0,
2010-07-20 05:57:22.0,
2010-08-13 20:50:47.0,40
2010-07-27 10:01:37.0,31
2011-10-03 16:59:55.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2012-06-15 22:51:09.0,
2011-12-13 02:20:43.0,42
2011-10-20 02:34:02.0,
2010-07-22 05:56:36.0,
2010-07-20 05:57:22.0,
2010-07-29 15:38:09.0,
2011-11-09 04:43:15.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-07-19 23:05:39.0,47
2010-08-07 08:40:07.0,13
2011-01-04 17:43:06.0,
2011-01-04 17:43:06.0,
2013-02-17 13:14:59.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-11-22 17:13:46.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2013-02-22 12:49:00.0,
2010-07-19 19:09:00.0,
2011-04-20 12:59:07.0,
2010-07-29 15:38:09.0,
2010-07-27 03:35:03.0,31
2010-07-29 15:38:09.0,
2010-07-27 03:35:03.0,31
2010-08-13 15:29:47.0,14
2013-02-20 16:11:47.0,
2011-11-09 04:43:15.0,
2012-11-22 17:13:46.0,
2012-11-22 17:13:46.0,
2012-07-22 20:02:55.0,27
2012-08-28 20:57:04.0,26
2013-01-21 12:35:46.0,
2012-04-11 16:20:17.0,
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-07-22 20:02:55.0,27
2011-02-16 19:33:34.0,
2011-07-14 16:09:47.0,
2012-03-31 05:58:37.0,39
2012-03-31 05:58:37.0,39
2011-02-16 19:33:34.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2012-06-22 11:48:35.0,33
2010-07-29 15:38:09.0,
2013-02-26 18:42:51.0,
2011-02-16 19:33:34.0,
2012-06-22 11:48:35.0,33
2012-08-02 18:48:06.0,
2011-02-16 19:33:34.0,
2012-08-02 18:48:06.0,
2013-02-26 19:43:21.0,
2012-06-08 18:05:01.0,
2012-03-15 09:34:49.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-09-13 20:53:15.0,70
2011-09-22 10:26:19.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-07-29 15:38:09.0,
2012-08-02 18:48:06.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2012-08-28 20:57:04.0,26
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2012-08-02 18:48:06.0,
2010-07-20 05:57:22.0,
2013-02-16 18:12:00.0,
2013-03-01 05:06:12.0,
2013-03-01 05:06:12.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2012-11-21 21:55:31.0,46
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2010-07-20 05:57:22.0,
2011-01-04 17:43:06.0,
2013-03-01 05:06:12.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2012-11-08 23:59:26.0,
2011-12-13 02:20:43.0,42
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-03-01 05:46:42.0,
2012-10-09 21:22:33.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-09-23 12:24:54.0,24
2010-08-07 08:40:07.0,13
2010-07-29 15:38:09.0,
2010-08-13 20:50:47.0,40
2013-03-04 09:26:32.0,23
2013-03-04 09:26:32.0,23
2012-11-22 17:13:46.0,
2010-08-13 15:29:47.0,14
2012-06-15 22:51:09.0,
2010-07-20 05:57:22.0,
2012-01-06 14:25:39.0,26
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-01 05:46:42.0,
2013-03-05 04:45:36.0,
2011-02-16 19:33:34.0,
2012-04-11 16:20:17.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-10-15 02:49:01.0,
2012-04-11 16:20:17.0,
2013-02-14 14:24:59.0,25
2012-12-27 10:33:34.0,
2013-02-14 14:24:59.0,25
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2012-02-23 21:59:40.0,
2010-07-20 05:57:22.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-07 08:40:07.0,13
2013-01-18 15:42:55.0,45
2010-11-17 23:45:24.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-01-08 22:32:26.0,
2012-02-13 17:45:11.0,
2013-03-05 20:23:52.0,
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2012-01-06 14:25:39.0,26
2011-08-12 14:02:09.0,28
2012-01-10 13:20:05.0,
2013-02-16 19:17:31.0,22
2012-08-02 18:48:06.0,
2011-03-27 17:21:19.0,64
2010-08-07 08:40:07.0,13
2011-01-10 09:54:02.0,
2013-02-27 09:47:19.0,
2011-11-09 04:43:15.0,
2013-03-08 03:49:25.0,
2012-01-08 10:04:43.0,
2010-07-20 05:57:22.0,
2013-01-25 18:18:34.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2012-12-17 14:35:13.0,
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-19 15:31:09.0,
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2013-01-24 05:18:31.0,
2012-11-17 10:36:42.0,
2013-03-10 13:30:22.0,
2010-08-07 08:40:07.0,13
2012-08-02 18:48:06.0,
2011-10-18 17:03:59.0,32
2013-02-20 20:03:35.0,38
2012-09-03 17:16:55.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-06-02 17:45:51.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2011-10-20 14:13:02.0,
2013-02-19 13:43:40.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-01-04 17:43:06.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2013-03-11 21:49:46.0,
2013-03-11 21:49:46.0,
2013-03-11 21:49:46.0,
2012-02-15 19:34:27.0,31
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-02-13 05:22:33.0,
2010-08-07 08:40:07.0,13
2013-03-12 09:39:17.0,
2011-02-24 18:21:45.0,47
2010-08-13 15:29:47.0,14
2012-06-14 09:59:05.0,
2012-12-17 14:35:13.0,
2010-08-13 15:29:47.0,14
2011-10-03 16:59:55.0,
2013-02-26 15:08:08.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2011-06-02 17:45:51.0,
2010-11-24 20:42:46.0,
2011-01-18 02:04:11.0,28
2013-03-13 11:41:32.0,
2013-02-20 20:03:35.0,38
2011-03-22 02:41:46.0,
2010-08-13 15:29:47.0,14
2013-01-31 20:41:26.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-02-20 20:03:35.0,38
2010-07-20 05:57:22.0,
2012-06-08 08:24:26.0,36
2010-08-13 20:50:47.0,40
2013-03-14 10:23:39.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-08-02 18:48:06.0,
2011-01-04 17:43:06.0,
2010-07-29 15:38:09.0,
2010-08-07 08:40:07.0,13
2012-05-02 13:06:11.0,33
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2012-06-08 18:05:01.0,
2010-08-13 20:50:47.0,40
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2012-07-22 20:02:55.0,27
2012-05-03 12:01:03.0,61
2011-11-09 04:43:15.0,
2012-06-15 08:28:42.0,
2010-07-29 15:38:09.0,
2012-06-14 09:59:05.0,
2012-02-16 09:30:55.0,
2012-11-22 17:13:46.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2012-11-22 21:56:43.0,28
2012-06-15 08:28:42.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2011-11-06 13:02:26.0,
2012-01-08 10:04:43.0,
2010-08-07 08:40:07.0,13
2011-10-26 15:10:36.0,35
2010-08-07 08:40:07.0,13
2010-09-21 18:58:34.0,38
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-05-03 18:32:26.0,57
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-10-11 13:43:27.0,
2010-08-07 08:40:07.0,13
2011-10-26 15:10:36.0,35
2011-12-02 09:14:50.0,
2010-07-20 13:24:56.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-06-15 08:28:42.0,
2010-07-19 23:05:39.0,47
2010-08-07 08:40:07.0,13
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-06-15 08:28:42.0,
2012-01-13 07:31:38.0,28
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 20:50:47.0,40
2012-11-17 10:36:42.0,
2011-11-21 22:46:42.0,
2011-10-18 17:03:59.0,32
2013-02-25 21:38:45.0,
2012-03-19 19:49:40.0,25
2012-12-17 14:35:13.0,
2010-08-13 15:29:47.0,14
2012-09-03 23:44:58.0,
2010-08-03 19:42:40.0,55
2013-03-19 23:21:28.0,
2012-04-11 16:20:17.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-05-24 12:25:45.0,
2011-06-02 17:45:51.0,
2010-07-27 10:01:37.0,31
2012-10-03 12:53:00.0,
2011-02-24 18:21:45.0,47
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-14 15:28:32.0,
2011-04-20 14:35:39.0,38
2013-03-16 17:07:28.0,
2011-10-18 17:03:59.0,32
2012-01-08 10:04:43.0,
2010-08-13 15:29:47.0,14
2012-10-11 13:43:27.0,
2011-10-03 16:59:55.0,
2013-03-09 01:25:33.0,
2010-07-20 14:01:51.0,44
2011-03-18 00:45:01.0,
2010-08-28 02:26:46.0,
2010-08-07 08:40:07.0,13
2012-08-15 15:02:15.0,
2010-08-07 08:40:07.0,13
2012-05-24 12:25:45.0,
2011-11-09 04:43:15.0,
2012-04-16 05:43:36.0,
2012-11-18 21:37:39.0,
2012-06-15 08:28:42.0,
2012-10-11 13:43:27.0,
2010-10-28 17:45:54.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2012-02-23 21:59:40.0,
2013-03-14 01:20:19.0,
2010-08-13 15:29:47.0,14
2012-06-15 08:28:42.0,
2012-06-15 08:28:42.0,
2013-03-14 01:20:19.0,
2012-10-11 13:43:27.0,
2012-10-11 13:43:27.0,
2012-06-28 15:59:45.0,
2013-03-19 23:21:28.0,
2010-07-19 19:35:37.0,28
2013-03-20 23:59:56.0,26
2012-03-09 21:42:09.0,
2010-08-13 15:29:47.0,14
2012-10-11 13:43:27.0,
2010-08-13 15:29:47.0,14
2012-10-11 13:43:27.0,
2012-01-08 10:04:43.0,
2010-08-07 08:40:07.0,13
2012-08-02 18:48:06.0,
2012-02-23 21:59:40.0,
2011-02-16 19:33:34.0,
2011-06-02 17:45:51.0,
2012-06-08 18:05:01.0,
2011-12-21 20:13:57.0,
2012-02-23 21:59:40.0,
2010-08-07 08:40:07.0,13
2012-04-23 18:03:10.0,31
2010-08-07 08:40:07.0,13
2012-08-24 16:25:30.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-03-15 13:57:54.0,62
2012-04-25 22:54:57.0,
2011-11-09 04:43:15.0,
2012-04-23 18:03:10.0,31
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-08-03 19:42:40.0,55
2012-01-08 10:04:43.0,
2013-03-05 21:46:03.0,
2012-11-21 21:55:31.0,46
2011-11-21 19:11:57.0,31
2013-03-25 20:44:40.0,
2011-11-09 04:43:15.0,
2012-02-12 01:40:55.0,30
2012-06-04 17:06:25.0,
2013-03-24 01:04:33.0,
2013-03-26 13:12:15.0,
2010-08-13 15:29:47.0,14
2012-05-02 13:06:11.0,33
2013-02-07 12:02:52.0,
2010-11-23 22:59:05.0,28
2011-03-16 21:48:01.0,
2013-03-11 10:40:53.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2013-03-18 23:41:09.0,
2013-03-18 23:41:09.0,
2013-03-15 02:06:10.0,
2012-11-07 15:50:11.0,23
2013-03-15 02:06:10.0,
2013-03-15 19:26:31.0,
2013-03-24 16:01:45.0,
2011-12-13 02:20:43.0,42
2012-09-03 23:44:58.0,
2010-08-07 08:40:07.0,13
2013-03-26 15:36:22.0,
2013-03-26 15:36:22.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-09-10 01:42:43.0,
2012-06-11 00:16:45.0,
2013-02-14 10:51:20.0,
2010-08-02 17:05:59.0,36
2012-05-29 13:52:17.0,
2013-03-11 10:40:53.0,
2010-08-13 15:29:47.0,14
2012-06-11 00:16:45.0,
2011-02-16 19:33:34.0,
2012-01-08 10:04:43.0,
2013-03-20 23:59:56.0,26
2012-11-21 21:55:31.0,46
2011-01-30 17:01:54.0,31
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-11-21 21:55:31.0,46
2011-01-06 19:24:44.0,
2010-08-07 08:40:07.0,13
2012-06-22 11:48:35.0,33
2011-02-16 19:33:34.0,
2012-02-23 21:59:40.0,
2011-10-15 02:49:01.0,
2011-10-15 02:49:01.0,
2012-02-16 09:30:55.0,
2011-04-28 17:36:28.0,
2011-04-28 17:36:28.0,
2011-12-07 20:43:15.0,29
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-07-06 18:04:38.0,
2013-02-15 03:54:52.0,
2011-11-09 04:43:15.0,
2012-11-21 21:55:31.0,46
2010-08-07 08:40:07.0,13
2011-10-26 15:10:36.0,35
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-10-03 16:59:55.0,
2013-03-30 01:35:20.0,
2013-03-30 01:35:20.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-30 14:20:26.0,
2011-02-03 16:30:39.0,
2012-11-21 21:55:31.0,46
2012-03-09 21:42:09.0,
2012-09-14 21:25:27.0,
2010-08-07 08:40:07.0,13
2011-11-06 15:07:47.0,
2013-02-02 04:28:04.0,40
2013-03-14 15:28:32.0,
2011-02-02 18:31:38.0,27
2012-02-23 21:59:40.0,
2012-11-08 23:59:26.0,
2012-11-08 23:59:26.0,
2012-03-09 21:42:09.0,
2012-01-08 10:04:43.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-04-11 16:20:17.0,
2013-03-20 23:59:56.0,26
2012-06-11 00:16:45.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-03-09 21:42:09.0,
2012-01-08 10:04:43.0,
2010-08-07 08:40:07.0,13
2011-02-03 16:30:39.0,
2011-02-03 16:30:39.0,
2013-03-27 10:45:32.0,22
2010-08-22 00:22:31.0,29
2012-03-09 21:42:09.0,
2011-02-16 19:33:34.0,
2011-06-02 17:45:51.0,
2012-03-21 19:31:41.0,30
2012-11-08 18:47:33.0,
2012-11-18 21:37:39.0,
2012-06-08 18:05:01.0,
2010-08-07 08:40:07.0,13
2012-06-11 00:16:45.0,
2012-06-11 00:16:45.0,
2010-07-22 05:56:36.0,
2012-11-27 12:24:58.0,
2011-08-08 17:31:44.0,41
2010-08-13 15:29:47.0,14
2012-04-11 16:20:17.0,
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-02-08 21:06:55.0,
2013-02-27 20:00:21.0,25
2013-02-20 20:03:35.0,38
2010-08-07 08:40:07.0,13
2011-01-29 21:42:27.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2013-04-04 05:51:04.0,
2010-08-07 08:40:07.0,13
2011-11-07 10:14:35.0,30
2011-06-02 17:45:51.0,
2011-11-06 13:02:26.0,
2013-03-24 16:01:45.0,
2010-08-13 20:50:47.0,40
2013-02-07 15:04:58.0,
2012-04-10 12:42:59.0,28
2010-08-07 08:40:07.0,13
2013-04-04 19:08:14.0,
2010-08-07 08:40:07.0,13
2012-02-07 01:02:53.0,
2010-08-07 08:40:07.0,13
2013-03-14 01:01:28.0,25
2011-07-22 03:35:31.0,
2012-03-09 21:42:09.0,
2012-02-16 09:30:55.0,
2012-01-13 07:31:38.0,28
2011-06-03 10:27:04.0,
2010-08-07 08:40:07.0,13
2010-11-16 21:34:21.0,
2011-05-13 10:02:56.0,
2010-08-13 15:29:47.0,14
2012-05-29 13:52:17.0,
2012-02-16 09:30:55.0,
2013-04-04 17:17:31.0,
2010-08-13 15:29:47.0,14
2012-03-27 17:33:26.0,
2012-11-27 12:24:58.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2013-03-24 16:01:45.0,
2011-11-09 04:43:15.0,
2013-04-06 03:40:35.0,
2011-02-16 19:33:34.0,
2010-08-22 00:22:31.0,29
2011-06-03 04:30:18.0,
2010-08-13 20:50:47.0,40
2011-03-07 02:55:27.0,31
2013-02-15 22:49:07.0,
2013-03-14 15:28:32.0,
2011-11-09 04:43:15.0,
2010-08-19 15:31:09.0,
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-10-04 16:09:02.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2011-02-16 19:33:34.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-02-24 18:21:45.0,47
2010-07-20 19:05:26.0,
2011-01-28 07:59:59.0,51
2011-10-03 16:59:55.0,
2010-08-13 15:29:47.0,14
2012-03-07 01:40:48.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-03-27 02:46:16.0,
2013-03-27 02:46:16.0,
2010-08-13 15:29:47.0,14
2010-07-21 07:53:50.0,33
2013-03-27 02:46:16.0,
2011-02-16 19:33:34.0,
2012-11-27 12:24:58.0,
2012-08-02 18:48:06.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-20 12:52:54.0,34
2012-10-30 19:50:15.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2013-04-08 21:41:58.0,27
2013-04-08 06:07:06.0,
2013-03-27 02:46:16.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-03-09 21:42:09.0,
2010-08-07 08:40:07.0,13
2013-04-07 19:49:30.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-20 14:30:04.0,
2011-01-29 21:42:27.0,
2013-02-02 04:28:04.0,40
2011-11-09 04:43:15.0,
2013-02-19 13:43:40.0,
2013-04-10 16:22:20.0,
2013-04-06 18:54:58.0,33
2011-06-29 08:54:16.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-13 18:12:43.0,33
2013-04-10 21:36:32.0,31
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2012-03-07 01:40:48.0,
2012-11-14 12:52:11.0,
2013-04-10 06:58:16.0,
2010-08-07 08:40:07.0,13
