CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
19646426014583,Keppel Academy,Los Angeles,760.0,76.5789473684211,High FRPM,No,0,0,0,1229,363
19646346014575,Woodworth (Clyde) Elementary,Los Angeles,759.0,74.025974025974,Medium FRPM,No,0,0,0,1230,324
19649071996495,Village Academy High School at Indian Hill,Los Angeles,753.0,90.3394255874674,High FRPM,No,64,1301,23.4375,1231,129
19647336016653,Crescent Heights Boulevard Elementary,Los Angeles,752.0,80.6366047745358,High FRPM,No,0,0,0,1232,363
19734376023758,Carver Elementary,Los Angeles,752.0,77.5725593667546,High FRPM,No,0,0,0,1232,363
19647256015168,Bryant Elementary,Los Angeles,751.0,78.6842105263158,High FRPM,No,0,0,0,1234,363
19651106023733,West Whittier Elementary,Los Angeles,751.0,83.59375,High FRPM,No,0,0,0,1234,363
19647330121293,Alliance Tennenbaum Family Technology High,Los Angeles,750.0,79.01554404145081,High FRPM,Yes,79,1185,8.860759493670885,1236,284
19647330121079,Ararat Charter,Los Angeles,750.0,69.04761904761901,Medium FRPM,Yes,0,0,0,1236,324
19647176015101,William W. Orr Elementary,Los Angeles,749.0,70.86614173228351,Medium FRPM,No,0,0,0,1238,324
19734456014302,Nelson Elementary,Los Angeles,747.0,92.6892950391645,High FRPM,No,0,0,0,1239,363
19647330100677,High Tech LA,Los Angeles,745.0,50.66666666666671,Medium FRPM,Yes,69,1575,59.42028985507246,1240,13
19648086020614,Montebello Gardens Elementary,Los Angeles,744.0,89.24731182795699,High FRPM,No,0,0,0,1241,363
19642876110043,Santa Fe Elementary,Los Angeles,742.0,77.6280323450135,High FRPM,No,0,0,0,1242,363
19647336018055,Marianna Avenue Elementary,Los Angeles,741.0,95.2127659574468,High FRPM,No,0,0,0,1243,363
19647336016737,Del Amo Elementary,Los Angeles,741.0,63.636363636363605,Medium FRPM,No,0,0,0,1243,324
19647336015853,Aragon Avenue Elementary,Los Angeles,740.0,94.90616621983911,High FRPM,No,0,0,0,1245,363
19649076021869,Kellogg Polytechnic Elementary,Los Angeles,740.0,87.5675675675676,High FRPM,No,0,0,0,1245,363
19642796011266,Gladstone Street Elementary,Los Angeles,739.0,85.254691689008,High FRPM,No,0,0,0,1247,363
19647336017057,Fifty-Ninth Street Elementary,Los Angeles,739.0,82.39999999999999,High FRPM,No,0,0,0,1247,363
19649076021927,Barfield Elementary,Los Angeles,736.0,91.57608695652169,High FRPM,No,0,0,0,1249,363
19644696012934,Maxwell Elementary,Los Angeles,733.0,89.37329700272481,High FRPM,No,0,0,0,1250,363
19647330126078,Apple Academy Charter Public,Los Angeles,732.0,69.8924731182796,Medium FRPM,Yes,0,0,0,1251,324
19647336016810,Tom Bradley Global Awareness Magnet,Los Angeles,732.0,72.70270270270271,Medium FRPM,No,0,0,0,1251,324
19647336017115,Fletcher Drive Elementary,Los Angeles,731.0,92.6630434782609,High FRPM,No,0,0,0,1253,363
19647336019921,Westport Heights Elementary,Los Angeles,731.0,60.1078167115903,Medium FRPM,No,0,0,0,1253,324
19647330106948,Charles White Elementary,Los Angeles,730.0,96.43835616438359,High FRPM,No,0,0,0,1255,363
19647330120071,New Designs Charter School-Watts,Los Angeles,729.0,93.972602739726,High FRPM,Yes,16,1139,0.0,1256,324
19647336018931,Robert Hill Lane Elementary,Los Angeles,729.0,87.3315363881402,High FRPM,No,0,0,0,1256,363
19647330106872,Bert Corona Charter,Los Angeles,727.0,87.0879120879121,High FRPM,Yes,0,0,0,1258,363
19647330112870,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles,726.0,96.7567567567568,High FRPM,No,63,1161,4.761904761904762,1259,310
19647330100776,North Valley Military Institute College Preparatory Academy,Los Angeles,726.0,82.1917808219178,High FRPM,Yes,10,0,0,1259,363
19647330109884,James Jordan Middle,Los Angeles,726.0,92.2865013774105,High FRPM,Yes,0,0,0,1259,363
19646340119552,Today's Fresh Start Charter School Inglewood,Los Angeles,725.0,89.344262295082,High FRPM,Yes,0,0,0,1262,363
19645191938919,Fernando R. Ledesma Continuation High,Los Angeles,724.0,90.9319899244333,High FRPM,No,0,0,0,1263,363
19648406021091,Arturo Sanchez Elementary,Los Angeles,724.0,92.5414364640884,High FRPM,No,0,0,0,1263,363
19646340120303,ICEF Inglewood Elementary Charter Academy,Los Angeles,721.0,89.8071625344353,High FRPM,Yes,0,0,0,1265,363
19734371995695,Cesar Chavez Continuation High,Los Angeles,720.0,79.0123456790123,High FRPM,No,0,0,0,1266,363
19647330122127,Quincy Jones Elementary,Los Angeles,718.0,96.1432506887052,High FRPM,No,0,0,0,1267,363
19647330115139,Center for Advanced Learning,Los Angeles,715.0,88.6111111111111,High FRPM,Yes,0,0,0,1268,363
19647336018816,Queen Anne Place Elementary,Los Angeles,714.0,88.7052341597796,High FRPM,No,0,0,0,1269,363
19647336114912,Watts Learning Center,Los Angeles,713.0,94.4289693593315,High FRPM,Yes,0,0,0,1270,363
19647330101683,Renaissance Arts Academy,Los Angeles,713.0,64.5251396648045,Medium FRPM,Yes,39,1517,46.15384615384615,1270,33
19765470118760,Barack Obama Charter,Los Angeles,712.0,91.5730337078652,High FRPM,Yes,0,0,0,1272,363
19642126071351,Juarez (Benito) Elementary,Los Angeles,708.0,71.78770949720669,Medium FRPM,No,0,0,0,1273,324
19647330124800,Aspire Inskeep Academy Charter,Los Angeles,707.0,97.1910112359551,High FRPM,Yes,0,0,0,1274,363
19647336016182,Burbank Boulevard Elementary,Los Angeles,707.0,74.2296918767507,Medium FRPM,No,0,0,0,1274,324
19647330124412,Los Angeles River at Sonia Sotomayor Learning Academies,Los Angeles,704.0,72.32876712328769,Medium FRPM,No,62,1152,6.451612903225806,1276,312
19647330102442,PUC Lakeview Charter Academy,Los Angeles,702.0,84.9002849002849,High FRPM,Yes,0,0,0,1277,363
19642796011233,Charles H. Lee Elementary,Los Angeles,700.0,84.5714285714286,High FRPM,No,0,0,0,1278,363
19734376013478,McKinley Elementary,Los Angeles,700.0,73.2193732193732,Medium FRPM,No,0,0,0,1278,324
19647330120055,PUC Nueva Esperanza Charter Academy,Los Angeles,698.0,78.51002865329511,High FRPM,Yes,0,0,0,1280,363
19647336019509,Toland Way Elementary,Los Angeles,698.0,84.2253521126761,High FRPM,No,0,0,0,1280,363
19644856012975,Ceres Elementary,Los Angeles,694.0,76.36887608069159,High FRPM,No,0,0,0,1282,363
19646426108542,Pearblossom Elementary,Los Angeles,694.0,70.89337175792511,Medium FRPM,No,0,0,0,1282,324
19647336015945,Bandini Street Elementary,Los Angeles,693.0,90.5982905982906,High FRPM,No,0,0,0,1284,363
19647256015507,Mann Elementary,Los Angeles,692.0,80.4034582132565,High FRPM,No,0,0,0,1285,363
19647330120527,Watts Learning Center Charter Middle,Los Angeles,692.0,96.8208092485549,High FRPM,Yes,0,0,0,1285,363
19647336121081,View Park Preparatory Accelerated Charter Middle,Los Angeles,692.0,78.9017341040462,High FRPM,Yes,0,0,0,1285,363
19648406020937,Foster Road Elementary,Los Angeles,692.0,79.2134831460674,High FRPM,No,0,0,0,1285,363
19647330123133,Alliance Susan and Eric Smidt Technology High,Los Angeles,689.0,97.6811594202899,High FRPM,Yes,0,0,0,1289,363
19647330125864,USC Hybrid High,Los Angeles,689.0,83.768115942029,High FRPM,Yes,0,0,0,1289,363
19647336019541,Towne Avenue Elementary,Los Angeles,688.0,76.1494252873563,High FRPM,No,0,0,0,1291,363
19647336016265,Calvert Charter for Enriched Studies,Los Angeles,686.0,60.28985507246381,Medium FRPM,Yes,0,0,0,1292,324
19647330116509,Alliance Media Arts and Entertainment Design High,Los Angeles,685.0,95.3890489913545,High FRPM,Yes,70,1130,5.714285714285714,1293,329
19101990121772,Environmental Charter Middle,Los Angeles,684.0,97.6608187134503,High FRPM,Yes,0,0,0,1294,363
19644696012918,Andres Duarte Elementary,Los Angeles,682.0,82.8985507246377,High FRPM,No,0,0,0,1295,363
19647336018915,Ritter Elementary,Los Angeles,682.0,98.2558139534884,High FRPM,No,0,0,0,1295,363
19734376057590,Willowbrook Middle,Los Angeles,682.0,80.93841642228739,High FRPM,No,0,0,0,1295,363
19647330127670,KIPP Iluminar Academy,Los Angeles,680.0,86.1764705882353,High FRPM,Yes,0,0,0,1298,363
19647336018501,One Hundred Fifty-Third Street,Los Angeles,680.0,90.4899135446686,High FRPM,No,0,0,0,1298,363
19647330110304,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles,678.0,97.39130434782611,High FRPM,Yes,29,1159,10.344827586206897,1300,312
19647330126557,Visual and Performing Arts at Legacy High School Complex,Los Angeles,676.0,61.337209302325604,Medium FRPM,No,19,1157,5.263157894736842,1301,311
19647336017305,Glenfeliz Boulevard Elementary,Los Angeles,675.0,63.8235294117647,Medium FRPM,No,0,0,0,1302,324
19647336017818,Laurel Elementary,Los Angeles,675.0,68.9149560117302,Medium FRPM,No,0,0,0,1302,324
19646346014526,Lane (Warren) Elementary,Los Angeles,674.0,77.4193548387097,High FRPM,No,0,0,0,1304,363
19642121931641,Tracy (Wilbur) High (Continuation),Los Angeles,674.0,71.82320441988949,Medium FRPM,No,0,0,0,1304,324
19647336015895,Atwater Avenue Elementary,Los Angeles,672.0,75.0,High FRPM,No,0,0,0,1306,363
19642796011332,Valleydale Elementary,Los Angeles,669.0,91.3946587537092,High FRPM,No,0,0,0,1307,363
19649076021794,Allison Elementary,Los Angeles,666.0,86.78678678678679,High FRPM,No,0,0,0,1308,363
19644690128736,Opportunities for Learning - Duarte,Los Angeles,663.0,80.80000000000001,High FRPM,Yes,4,0,0,1309,363
19644696012926,Beardslee Elementary,Los Angeles,663.0,84.3657817109145,High FRPM,No,0,0,0,1309,363
19647330123158,Arts In Action Community Charter,Los Angeles,663.0,69.9404761904762,Medium FRPM,Yes,0,0,0,1309,324
19647336018725,Plainview Academic Charter Academy,Los Angeles,662.0,80.0595238095238,High FRPM,Yes,0,0,0,1312,363
19647336019343,Stonehurst Avenue Elementary,Los Angeles,660.0,72.0238095238095,Medium FRPM,No,0,0,0,1313,324
19647336019350,Stoner Avenue Elementary,Los Angeles,659.0,96.1194029850746,High FRPM,No,0,0,0,1314,363
19647336016448,Charnock Road Elementary,Los Angeles,657.0,69.36936936936941,Medium FRPM,No,0,0,0,1315,324
19734456014286,Los Robles Academy,Los Angeles,656.0,74.0853658536585,Medium FRPM,No,0,0,0,1316,324
19647336016372,Carthay Center Elementary,Los Angeles,655.0,63.7462235649547,Medium FRPM,No,0,0,0,1317,324
19647336018766,Point Fermin Elementary,Los Angeles,654.0,60.5504587155963,Medium FRPM,No,0,0,0,1318,324
19734456014237,Kwis Elementary,Los Angeles,652.0,89.5705521472393,High FRPM,No,0,0,0,1319,363
19647330120477,Aspire Titan Academy,Los Angeles,651.0,97.5609756097561,High FRPM,Yes,0,0,0,1320,363
19647336018402,Nora Sterry Elementary,Los Angeles,651.0,71.73252279635261,Medium FRPM,No,0,0,0,1320,324
19647330124792,Aspire Juanita Tate Academy Charter,Los Angeles,650.0,92.6829268292683,High FRPM,Yes,0,0,0,1322,363
19647330124222,Rise Kohyang Middle,Los Angeles,648.0,90.1234567901235,High FRPM,Yes,0,0,0,1323,363
19647330109439,Cesar Chavez Elementary,Los Angeles,646.0,92.3547400611621,High FRPM,No,0,0,0,1324,363
19647330122630,Para Los Ninos - Evelyn Thurman Gratts Primary,Los Angeles,646.0,98.18731117824771,High FRPM,Yes,0,0,0,1324,363
19647336019913,Westminster Avenue Elementary,Los Angeles,646.0,84.6625766871166,High FRPM,No,0,0,0,1324,363
19647336016802,Dorris Place Elementary,Los Angeles,645.0,78.2208588957055,High FRPM,No,0,0,0,1327,363
19648166020721,La Primaria Elementary,Los Angeles,643.0,87.987987987988,High FRPM,No,0,0,0,1328,363
19647330112193,PUC Triumph Academy,Los Angeles,642.0,76.3239875389408,High FRPM,Yes,0,0,0,1329,363
19647330124784,Aspire Slauson Academy Charter,Los Angeles,641.0,95.679012345679,High FRPM,Yes,0,0,0,1330,363
19650376102966,Monte Vista Middle,Los Angeles,638.0,88.0877742946709,High FRPM,No,0,0,0,1331,363
19650946023543,Wescove Elementary,Los Angeles,637.0,78.7037037037037,High FRPM,No,0,0,0,1332,363
19647336017610,Holmes Avenue Elementary,Los Angeles,636.0,93.75,High FRPM,No,0,0,0,1333,363
19647336116842,Primary Academy for Success,Los Angeles,636.0,96.319018404908,High FRPM,No,0,0,0,1333,363
19647330100289,N.E.W. Academy of Science and Arts,Los Angeles,635.0,99.6884735202492,High FRPM,Yes,0,0,0,1335,363
19647330117937,ICEF Vista Elementary Academy,Los Angeles,634.0,97.5,High FRPM,Yes,0,0,0,1336,363
19647330112201,PUC Excel Charter Academy,Los Angeles,632.0,98.7341772151899,High FRPM,Yes,0,0,0,1337,363
19647336016497,Cimarron Avenue Elementary,Los Angeles,629.0,75.6329113924051,High FRPM,No,0,0,0,1338,363
19647330122598,PUC Triumph Charter High,Los Angeles,628.0,82.1875,High FRPM,Yes,0,0,0,1339,363
19643946012223,Vista del Valle Elementary,Los Angeles,626.0,79.746835443038,High FRPM,No,0,0,0,1340,363
19647336118194,PUC California Academy for Liberal Studies,Los Angeles,626.0,83.3865814696486,High FRPM,Yes,0,0,0,1340,363
19647330106427,Synergy Charter Academy,Los Angeles,624.0,92.3076923076923,High FRPM,Yes,0,0,0,1342,363
19647336018717,Pinewood Avenue Elementary,Los Angeles,624.0,92.0886075949367,High FRPM,No,0,0,0,1342,363
19647330123984,Celerity Cardinal Charter,Los Angeles,623.0,87.3015873015873,High FRPM,Yes,0,0,0,1344,363
19647336016471,Cheremoya Avenue Elementary,Los Angeles,623.0,70.253164556962,Medium FRPM,No,0,0,0,1344,324
19647336018592,Osceola Street Elementary,Los Angeles,622.0,88.6075949367089,High FRPM,No,0,0,0,1346,363
19734456022396,Wing Lane Elementary,Los Angeles,621.0,92.1135646687697,High FRPM,No,0,0,0,1347,363
19647330124008,Animo James B. Taylor Charter Middle,Los Angeles,620.0,99.0322580645161,High FRPM,Yes,0,0,0,1348,363
19734456014351,Sierra Vista Middle,Los Angeles,620.0,94.1935483870968,High FRPM,No,0,0,0,1348,363
19647336015838,Annandale Elementary,Los Angeles,618.0,85.98726114649679,High FRPM,No,0,0,0,1350,363
19642796011274,Henry Dalton Elementary,Los Angeles,614.0,84.3648208469055,High FRPM,No,0,0,0,1351,363
19647330125625,KIPP Scholar Academy,Los Angeles,614.0,93.485342019544,High FRPM,Yes,0,0,0,1351,363
19648816021711,Roosevelt,Los Angeles,611.0,91.8300653594771,High FRPM,No,0,0,0,1353,363
19647330117614,New Los Angeles Charter,Los Angeles,610.0,77.70491803278689,High FRPM,Yes,0,0,0,1354,363
19647330114959,Monsenor Oscar Romero Charter Middle,Los Angeles,608.0,97.3684210526316,High FRPM,Yes,0,0,0,1355,363
19647330117945,Lou Dantzler Preparatory Charter Elementary,Los Angeles,608.0,86.7741935483871,High FRPM,Yes,0,0,0,1355,363
19642871936384,North Park Continuation High,Los Angeles,606.0,81.5873015873016,High FRPM,No,0,0,0,1357,363
19647330115253,Discovery Charter Preparatory No. 2,Los Angeles,603.0,93.2692307692308,High FRPM,Yes,72,1109,4.166666666666666,1358,342
19647250125153,Beach High-Intensive Learning Program,Los Angeles,595.0,85.2090032154341,High FRPM,No,0,0,0,1359,363
19647336020069,Yorkdale Elementary,Los Angeles,595.0,78.0,High FRPM,No,0,0,0,1359,363
19734456014120,Bixby Elementary,Los Angeles,591.0,84.4884488448845,High FRPM,No,0,0,0,1361,363
19647330114884,Aspire Junior Collegiate Academy,Los Angeles,589.0,94.2567567567568,High FRPM,Yes,0,0,0,1362,363
19647330117846,Para Los Ninos Middle,Los Angeles,588.0,95.578231292517,High FRPM,Yes,0,0,0,1363,363
19734456014393,Temple Academy,Los Angeles,588.0,94.55782312925169,High FRPM,No,0,0,0,1363,363
19647330117655,Magnolia Science Academy 7,Los Angeles,586.0,76.271186440678,High FRPM,Yes,0,0,0,1365,363
19647176014997,Cresson Elementary,Los Angeles,585.0,79.40199335548171,High FRPM,No,0,0,0,1366,363
19642796011290,Magnolia Elementary,Los Angeles,584.0,78.45117845117841,High FRPM,No,0,0,0,1367,363
19647336018097,Mayberry Street Elementary,Los Angeles,584.0,80.3389830508475,High FRPM,No,0,0,0,1367,363
19647330123141,Alliance College-Ready Academy High 16,Los Angeles,582.0,95.049504950495,High FRPM,Yes,92,1147,8.695652173913043,1369,317
19647330100743,Accelerated Elementary Charter,Los Angeles,582.0,98.63945578231291,High FRPM,Yes,0,0,0,1369,363
19647330126474,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles,582.0,88.659793814433,High FRPM,No,0,0,0,1369,363
19647090112250,Century Academy for Excellence,Los Angeles,580.0,88.27586206896551,High FRPM,Yes,0,0,0,1372,363
19647330102426,PUC Milagro Charter,Los Angeles,578.0,88.2352941176471,High FRPM,Yes,0,0,0,1373,363
19647336017040,Fifty-Fourth Street Elementary,Los Angeles,578.0,72.0689655172414,Medium FRPM,No,0,0,0,1373,324
19647336016117,Broadacres Avenue Elementary,Los Angeles,574.0,68.3848797250859,Medium FRPM,No,0,0,0,1375,324
19647330112862,Student Empowerment Academy,Los Angeles,561.0,93.9716312056738,High FRPM,Yes,35,1102,2.857142857142857,1376,344
19647330124818,Los Angeles Leadership Primary Academy,Los Angeles,560.0,81.2720848056537,High FRPM,Yes,0,0,0,1377,363
19647176015051,Lakeland Elementary,Los Angeles,556.0,75.89928057553959,High FRPM,No,0,0,0,1378,363
19647330128058,Alliance College-Ready Middle Academy 12,Los Angeles,556.0,100.0,High FRPM,Yes,0,0,0,1378,363
19647330130997,Sylmar Biotech Health Academy,Los Angeles,556.0,77.6978417266187,High FRPM,No,0,0,0,1378,363
19649076021919,Montvue Elementary,Los Angeles,552.0,92.7536231884058,High FRPM,No,0,0,0,1381,363
19734376057574,Vanguard Learning Center,Los Angeles,550.0,60.7272727272727,Medium FRPM,No,0,0,0,1382,324
19647330129585,NAVA College Preparatory Academy,Los Angeles,548.0,92.7007299270073,High FRPM,No,0,0,0,1383,363
19648816021588,Franklin Elementary,Los Angeles,544.0,87.8676470588235,High FRPM,No,0,0,0,1384,363
19643031938190,Somerset Continuation High,Los Angeles,543.0,81.8815331010453,High FRPM,No,0,0,0,1385,363
19648401936475,El Camino High (Continuation),Los Angeles,542.0,74.2765273311897,Medium FRPM,No,69,959,0.0,1386,323
19647330112557,Frederick Douglass Academy High,Los Angeles,541.0,64.3382352941177,Medium FRPM,Yes,56,1120,5.357142857142857,1387,316
19647336017594,Hillside Elementary,Los Angeles,540.0,93.79562043795619,High FRPM,No,0,0,0,1388,363
19647331995794,Youth Opportunities Unlimited,Los Angeles,539.0,76.55786350148371,High FRPM,No,1,0,0,1389,363
19647336015903,Avalon Gardens Elementary,Los Angeles,539.0,83.3948339483395,High FRPM,No,0,0,0,1389,363
19647336015820,Annalee Avenue Elementary,Los Angeles,531.0,76.02996254681649,High FRPM,No,0,0,0,1391,363
19648816021505,Altadena Elementary,Los Angeles,530.0,90.188679245283,High FRPM,No,0,0,0,1392,363
19647330112227,Lou Dantzler Preparatory Charter Middle,Los Angeles,527.0,74.24242424242419,Medium FRPM,Yes,0,0,0,1393,324
19647336019681,Van Ness Avenue Elementary,Los Angeles,526.0,82.50950570342201,High FRPM,No,0,0,0,1394,363
19647330112433,Frederick Douglass Academy Middle,Los Angeles,522.0,80.0766283524904,High FRPM,Yes,0,0,0,1395,363
19646340121186,Children of Promise Preparatory Academy,Los Angeles,520.0,95.4545454545455,High FRPM,Yes,0,0,0,1396,363
19647336019749,Vernon City Elementary,Los Angeles,519.0,95.0381679389313,High FRPM,No,0,0,0,1397,363
19647336016570,Coliseum Street Elementary,Los Angeles,518.0,88.9312977099237,High FRPM,No,0,0,0,1398,363
19647330125609,KIPP Philosophers Academy,Los Angeles,516.0,95.34883720930229,High FRPM,Yes,0,0,0,1399,363
19647336015705,Albion Street Elementary,Los Angeles,516.0,83.9080459770115,High FRPM,No,0,0,0,1399,363
19647330125641,KIPP Sol Academy,Los Angeles,512.0,91.796875,High FRPM,Yes,0,0,0,1401,363
19647330106435,Camino Nuevo Charter High,Los Angeles,511.0,89.14728682170539,High FRPM,Yes,106,1237,13.20754716981132,1402,226
19647336119929,Xinaxcalmecac Academia Semillas del Pueblo,Los Angeles,511.0,87.5486381322957,High FRPM,Yes,0,0,0,1402,363
19647336019277,Solano Avenue Elementary,Los Angeles,511.0,68.8715953307393,Medium FRPM,No,0,0,0,1402,324
19644366012546,Manzanita Elementary,Los Angeles,508.0,84.375,High FRPM,No,0,0,0,1405,363
19647330109249,Hooper Avenue Primary Center,Los Angeles,508.0,96.0431654676259,High FRPM,No,0,0,0,1405,363
19647336019228,Sierra Vista Elementary,Los Angeles,508.0,77.9069767441861,High FRPM,No,0,0,0,1405,363
19647330117952,Frederick Douglass Academy Elementary,Los Angeles,506.0,90.625,High FRPM,Yes,0,0,0,1408,363
19101990109942,Los Angeles International Charter High,Los Angeles,504.0,78.125,High FRPM,Yes,65,1249,23.076923076923077,1409,209
19647251937176,Reid High,Los Angeles,503.0,73.2638888888889,Medium FRPM,No,1,0,0,1410,324
19647330109553,PUC CA Academy for Liberal Studies Early College High,Los Angeles,502.0,85.0980392156863,High FRPM,Yes,53,1294,11.320754716981133,1411,141
19642796011357,W. R. Powell Elementary,Los Angeles,502.0,80.2371541501976,High FRPM,No,0,0,0,1411,363
19101990121897,Central Juvenile Hall,Los Angeles,501.0,99.618320610687,High FRPM,No,0,0,0,1413,363
20652430110965,Madera South High,Madera,5533.0,90.21892655367229,High FRPM,No,264,1245,10.227272727272728,1,213
20652432035707,Madera High,Madera,4255.0,75.8145938503901,High FRPM,No,214,1363,29.906542056074763,2,47
20652012032357,Chowchilla Union High,Madera,1957.0,75.92039800995029,High FRPM,No,87,1322,18.39080459770115,3,99
20652436112973,Martin Luther King Jr. Middle,Madera,1836.0,96.8409586056645,High FRPM,No,0,0,0,4,363
20652436024053,Thomas Jefferson Middle,Madera,1798.0,83.0923248053393,High FRPM,No,0,0,0,5,363
20652436024020,Millview Elementary,Madera,1737.0,98.6254295532646,High FRPM,No,0,0,0,6,363
20652430109702,Nishimoto Elementary,Madera,1720.0,95.49653579676671,High FRPM,No,0,0,0,7,363
20652430109694,Jack G. Desmond Middle,Madera,1708.0,93.2084309133489,High FRPM,No,0,0,0,8,363
20652430113050,John J. Pershing Elementary,Madera,1708.0,93.778801843318,High FRPM,No,0,0,0,8,363
20652436112312,Lincoln Elementary,Madera,1627.0,65.4878048780488,Medium FRPM,No,0,0,0,10,324
20652436105951,Berenda Elementary,Madera,1624.0,83.1310679611651,High FRPM,No,0,0,0,11,363
20652436024046,Sierra Vista Elementary,Madera,1599.0,98.5148514851485,High FRPM,No,0,0,0,12,363
20652430110957,Cesar Chavez Elementary,Madera,1598.0,96.13947696139479,High FRPM,No,0,0,0,13,363
20652436023964,George Washington Elementary,Madera,1587.0,99.74968710888609,High FRPM,No,0,0,0,14,363
20652436024004,John Adams Elementary,Madera,1570.0,75.6313131313131,High FRPM,No,0,0,0,15,363
20652436023998,James Monroe Elementary,Madera,1539.0,99.2268041237113,High FRPM,No,0,0,0,16,363
20652436107122,Alpha Elementary,Madera,1510.0,94.2257217847769,High FRPM,No,0,0,0,17,363
20652430116970,Parkwood Elementary,Madera,1428.0,94.32918395574,High FRPM,No,0,0,0,18,363
20764142030013,Yosemite High,Madera,1295.0,38.719512195122,Low FRPM,No,64,1540,60.9375,19,281
20652436023980,James Madison Elementary,Madera,1279.0,98.45679012345681,High FRPM,No,0,0,0,20,363
20755802030203,Liberty High,Madera,1156.0,28.7414965986395,Low FRPM,No,82,1433,36.58536585365854,21,424
20652436023972,Howard Elementary,Madera,1131.0,76.8826619964974,High FRPM,No,0,0,0,22,363
20651936023881,Merle L. Fuller Elementary,Madera,1005.0,78.727634194831,High FRPM,No,0,0,0,23,363
20651936023907,Wilson Middle,Madera,984.0,70.7317073170732,Medium FRPM,No,0,0,0,24,324
20651936023931,Fairmead Elementary,Madera,982.0,76.7820773930754,High FRPM,No,0,0,0,25,363
20651930113076,Ronald Reagan Elementary,Madera,920.0,81.304347826087,High FRPM,No,0,0,0,26,363
20652430107938,Ezequiel Tafoya Alvarado Academy,Madera,781.0,93.6061381074169,High FRPM,Yes,0,0,0,27,363
20651856024087,Oakhurst Elementary,Madera,723.0,63.01369863013701,Medium FRPM,No,0,0,0,28,324
20102070117184,Madera County Independent Academy,Madera,631.0,93.8375350140056,High FRPM,Yes,0,0,0,29,363
20102076077200,Gould Educational Center,Madera,593.0,83.02469135802471,High FRPM,No,0,0,0,30,363
20652436023949,Dixieland Elementary,Madera,590.0,88.5906040268456,High FRPM,No,0,0,0,31,363
20756066024079,North Fork Elementary,Madera,550.0,72.82608695652169,Medium FRPM,No,0,0,0,32,324
20652436024012,La Vina Elementary,Madera,543.0,96.3369963369963,High FRPM,No,0,0,0,33,363
20652430129544,Eastin Arcola,Madera,533.0,92.1933085501859,High FRPM,No,0,0,0,34,363
20756060125021,Minarets Charter High,Madera,503.0,32.5490196078431,Low FRPM,Yes,26,1408,30.76923076923077,35,437
21654822132587,Redwood High,Marin,3281.0,4.75617098133654,Low FRPM,No,241,1755,85.47717842323651,1,45
21654822133692,Tamalpais High,Marin,2610.0,7.94852384557154,Low FRPM,No,205,1725,80.48780487804879,2,63
21654172132272,Novato High,Marin,2606.0,33.1316187594554,Low FRPM,No,207,1600,64.25120772946859,3,188
21654662133262,San Rafael High,Marin,2366.0,53.636363636363605,Medium FRPM,No,135,1515,51.11111111111111,4,34
21654586058622,James B. Davidson Middle,Marin,2190.0,63.6529680365297,Medium FRPM,No,0,0,0,5,324
21654662134005,Terra Linda High,Marin,2158.0,27.7372262773723,Low FRPM,No,148,1569,57.432432432432435,6,231
21654172133056,San Marin High,Marin,2018.0,21.8627450980392,Low FRPM,No,106,1586,61.32075471698113,7,206
21654822131340,Sir Francis Drake High,Marin,1945.0,6.72097759674134,Low FRPM,No,134,1711,78.35820895522389,8,81
21654586024772,Venetia Valley Elementary,Marin,1455.0,77.82312925170069,High FRPM,No,0,0,0,9,363
21654176024491,Hamilton Meadow Park,Marin,1367.0,64.1399416909621,Medium FRPM,No,0,0,0,10,324
21654586024756,Bahia Vista Elementary,Marin,1144.0,98.4265734265734,High FRPM,No,0,0,0,11,363
21654586024830,San Pedro Elementary,Marin,928.0,97.071129707113,High FRPM,No,0,0,0,12,363
21654176024525,Lynwood Elementary,Marin,681.0,71.1370262390671,Medium FRPM,No,0,0,0,13,324
22655322235356,Mariposa County High,Mariposa,998.0,44.5972495088409,Low FRPM,No,39,1597,71.7948717948718,1,194
22655326025035,Mariposa Elementary,Mariposa,670.0,67.741935483871,Medium FRPM,No,0,0,0,2,324
23656152335024,Ukiah High,Mendocino,2987.0,66.5122435473197,Medium FRPM,No,106,1567,56.60377358490566,1,17
23656156025233,Pomolita Middle,Mendocino,1654.0,77.99274486094319,High FRPM,No,0,0,0,2,363
23655652331361,Fort Bragg High,Mendocino,1061.0,61.966604823747694,Medium FRPM,No,51,1490,47.05882352941176,3,52
23656150101147,Grace Hudson Elementary,Mendocino,981.0,78.31325301204821,High FRPM,No,0,0,0,4,363
23656156025274,Yokayo Elementary,Mendocino,961.0,77.639751552795,High FRPM,No,0,0,0,5,363
23656156025183,Calpella Elementary,Mendocino,921.0,81.7596566523605,High FRPM,No,0,0,0,6,363
23656156025225,Oak Manor Elementary,Mendocino,896.0,94.4690265486726,High FRPM,No,0,0,0,7,363
